,country,city,date,congestion,diffRatio,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,latitude,longitude,geo_latitude,geo_llongitude,district_name
1727,Spain,Barcelona,2020-06-20,13,-0.1875,Sants-Montjuïc,2020-06-20,25.8,17.0,21.6,25.8,17.0,21.6,17.8,79.7,0.016,100.0,4.17,rain,0.0,0.0,33.3,21.8,191.7,1020.5,47.5,11.2,299.7,25.9,9,,2020-06-20T06:18:05,2020-06-20T21:28:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
1728,Spain,Barcelona,2020-06-20,13,-0.1875,Sarrià-Sant Gervasi,2020-06-20,26.1,18.4,21.6,26.1,18.4,21.6,18.7,84.0,0.007,100.0,4.17,rain,0.0,0.0,34.1,28.2,209.4,1020.3,41.7,15.6,217.9,18.8,8,,2020-06-20T06:18:03,2020-06-20T21:28:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
1729,Spain,Barcelona,2020-06-20,13,-0.1875,Ciutat Vella,2020-06-20,27.5,18.3,21.8,29.6,18.3,21.9,18.7,83.0,0.009,100.0,8.33,rain,0.0,0.0,33.9,27.3,214.9,1020.2,38.9,16.9,268.9,23.3,8,,2020-06-20T06:17:55,2020-06-20T21:28:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
1730,Spain,Barcelona,2020-06-21,10,-0.16666666666666666,Gràcia,2020-06-21,26.7,18.8,22.7,26.7,18.8,22.7,19.8,84.5,0.0,0.0,0.0,,0.0,0.0,30.2,25.1,203.1,1020.8,28.8,13.0,314.8,27.2,9,,2020-06-21T06:18:09,2020-06-21T21:28:27,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
1731,Spain,Barcelona,2020-06-21,10,-0.16666666666666666,Horta-Guinardó,2020-06-21,26.8,18.7,22.7,28.5,18.7,22.7,19.8,84.3,0.0,0.0,0.0,,0.0,0.0,30.1,25.0,203.0,1020.8,26.8,13.6,308.2,26.7,9,,2020-06-21T06:18:03,2020-06-21T21:28:25,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
1732,Spain,Barcelona,2020-06-21,10,-0.16666666666666666,Eixample,2020-06-21,26.5,18.9,22.7,26.5,18.9,22.7,19.8,84.1,0.0,0.0,0.0,,0.0,0.0,30.0,24.7,204.4,1020.9,26.2,14.5,308.2,26.7,9,,2020-06-21T06:18:08,2020-06-21T21:28:22,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
1733,Spain,Barcelona,2020-06-21,10,-0.16666666666666666,Les Corts,2020-06-21,26.2,19.0,22.7,26.2,19.0,22.7,19.8,84.1,0.0,0.0,0.0,,0.0,0.0,30.1,24.4,204.0,1020.8,27.7,14.2,314.8,27.2,9,,2020-06-21T06:18:17,2020-06-21T21:28:27,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
1734,Spain,Barcelona,2020-06-21,10,-0.16666666666666666,Nou Barris,2020-06-21,27.4,18.3,22.9,29.3,18.3,23.0,19.4,81.6,0.0,0.0,0.0,,0.0,0.0,29.7,21.7,187.2,1020.7,26.0,11.2,308.2,26.7,9,,2020-06-21T06:17:54,2020-06-21T21:28:30,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
1735,Spain,Barcelona,2020-06-21,10,-0.16666666666666666,Sant Andreu,2020-06-21,27.2,18.4,22.7,29.0,18.4,22.8,19.6,82.8,0.0,0.0,0.0,,0.0,0.0,29.8,23.6,198.6,1020.8,27.7,12.5,308.3,26.7,9,,2020-06-21T06:17:53,2020-06-21T21:28:25,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
1736,Spain,Barcelona,2020-06-21,10,-0.16666666666666666,Sant Martí,2020-06-21,26.9,18.6,22.7,28.6,18.6,22.8,19.6,83.1,0.0,0.0,0.0,,0.0,0.0,29.8,23.8,201.0,1020.8,27.2,13.3,308.3,26.7,9,,2020-06-21T06:17:55,2020-06-21T21:28:19,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
1737,Spain,Barcelona,2020-06-21,10,-0.16666666666666666,Sants-Montjuïc,2020-06-21,27.6,18.2,23.1,29.6,18.2,23.1,19.1,79.4,0.0,0.0,0.0,,0.0,0.0,29.0,18.6,161.3,1020.7,30.9,10.5,304.8,26.3,9,,2020-06-21T06:18:17,2020-06-21T21:28:57,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
1738,Spain,Barcelona,2020-06-21,10,-0.16666666666666666,Sarrià-Sant Gervasi,2020-06-21,26.3,19.0,22.7,26.3,19.0,22.7,19.8,84.4,0.0,0.0,0.0,,0.0,0.0,30.1,24.8,203.9,1020.8,28.0,13.9,314.8,27.2,9,,2020-06-21T06:18:16,2020-06-21T21:28:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
1739,Spain,Barcelona,2020-06-21,10,-0.16666666666666666,Ciutat Vella,2020-06-21,26.3,19.0,22.7,26.3,19.0,22.7,19.7,83.5,0.0,0.0,0.0,,0.0,0.0,29.9,24.0,206.0,1020.9,25.8,15.0,308.2,26.7,9,,2020-06-21T06:18:08,2020-06-21T21:28:16,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
1740,Spain,Barcelona,2020-06-22,18,-0.35714285714285715,Gràcia,2020-06-22,28.4,21.0,23.3,30.2,21.0,23.3,20.0,82.6,0.0,0.0,0.0,,0.0,0.0,20.1,16.3,181.9,1020.4,22.4,14.4,321.1,27.8,9,,2020-06-22T06:18:23,2020-06-22T21:28:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
1741,Spain,Barcelona,2020-06-22,18,-0.35714285714285715,Horta-Guinardó,2020-06-22,28.4,20.9,23.2,30.1,20.9,23.3,20.0,82.4,0.0,0.0,0.0,,0.0,0.0,20.1,16.4,181.8,1020.4,21.5,15.0,308.1,26.5,9,,2020-06-22T06:18:18,2020-06-22T21:28:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
1742,Spain,Barcelona,2020-06-22,18,-0.35714285714285715,Eixample,2020-06-22,28.7,20.9,23.3,31.1,20.9,23.4,20.0,82.0,0.0,0.0,0.0,,0.0,0.0,20.1,16.1,183.1,1020.3,21.4,16.1,308.1,26.5,9,,2020-06-22T06:18:22,2020-06-22T21:28:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
1743,Spain,Barcelona,2020-06-22,18,-0.35714285714285715,Les Corts,2020-06-22,28.3,20.8,23.3,30.5,20.8,23.4,19.9,81.8,0.0,0.0,0.0,,0.0,0.0,20.1,16.1,181.4,1020.4,21.8,15.8,321.1,27.8,9,,2020-06-22T06:18:31,2020-06-22T21:28:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
1744,Spain,Barcelona,2020-06-22,18,-0.35714285714285715,Nou Barris,2020-06-22,28.0,20.1,23.3,28.9,20.1,23.3,19.3,79.3,0.0,0.0,0.0,,0.0,0.0,19.9,17.0,167.8,1020.5,16.3,12.1,308.1,26.5,9,,2020-06-22T06:18:08,2020-06-22T21:28:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
1745,Spain,Barcelona,2020-06-22,18,-0.35714285714285715,Sant Andreu,2020-06-22,28.2,20.5,23.2,29.3,20.5,23.3,19.6,80.7,0.0,0.0,0.0,,0.0,0.0,20.0,16.8,176.6,1020.5,21.7,13.6,308.2,26.5,9,,2020-06-22T06:18:08,2020-06-22T21:28:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
1746,Spain,Barcelona,2020-06-22,18,-0.35714285714285715,Sant Martí,2020-06-22,28.5,20.6,23.3,30.3,20.6,23.4,19.7,80.9,0.0,0.0,0.0,,0.0,0.0,20.0,16.5,179.4,1020.4,21.8,14.6,308.2,26.5,9,,2020-06-22T06:18:10,2020-06-22T21:28:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
1747,Spain,Barcelona,2020-06-22,18,-0.35714285714285715,Sants-Montjuïc,2020-06-22,27.6,19.3,23.3,28.1,19.3,23.3,18.6,76.5,0.0,0.0,0.0,,0.0,0.0,19.7,18.2,151.2,1020.8,22.6,11.2,303.7,26.1,9,,2020-06-22T06:18:32,2020-06-22T21:29:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
1748,Spain,Barcelona,2020-06-22,18,-0.35714285714285715,Sarrià-Sant Gervasi,2020-06-22,28.2,20.9,23.3,30.2,20.9,23.4,20.0,82.2,0.0,0.0,0.0,,0.0,0.0,20.1,16.0,181.6,1020.4,21.9,15.5,321.1,27.8,9,,2020-06-22T06:18:31,2020-06-22T21:28:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
1749,Spain,Barcelona,2020-06-22,18,-0.35714285714285715,Ciutat Vella,2020-06-22,29.2,20.7,23.4,32.5,20.7,23.6,19.9,81.1,0.0,0.0,0.0,,0.0,0.0,20.0,16.3,184.0,1020.2,21.6,16.7,308.1,26.5,9,,2020-06-22T06:18:22,2020-06-22T21:28:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
1750,Spain,Barcelona,2020-06-23,18,-0.4,Gràcia,2020-06-23,28.2,20.9,23.6,30.3,20.9,23.7,19.9,80.4,0.0,0.0,0.0,,0.0,0.0,37.4,28.8,210.8,1018.1,22.2,14.7,324.7,28.0,9,,2020-06-23T06:18:39,2020-06-23T21:28:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
1751,Spain,Barcelona,2020-06-23,18,-0.4,Horta-Guinardó,2020-06-23,28.2,20.8,23.6,30.2,20.8,23.7,19.8,80.2,0.0,0.0,0.0,,0.0,0.0,37.3,28.8,209.1,1018.2,21.6,15.4,310.2,26.9,9,,2020-06-23T06:18:34,2020-06-23T21:28:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
1752,Spain,Barcelona,2020-06-23,18,-0.4,Eixample,2020-06-23,28.7,20.8,23.6,31.3,20.8,23.8,19.9,80.1,0.0,0.0,0.0,,0.0,0.0,37.2,28.7,210.9,1018.1,21.7,16.6,310.2,26.9,9,,2020-06-23T06:18:38,2020-06-23T21:28:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
1753,Spain,Barcelona,2020-06-23,18,-0.4,Les Corts,2020-06-23,28.3,20.8,23.6,30.6,20.8,23.8,19.8,79.8,0.0,0.0,0.0,,0.0,0.0,37.3,28.4,213.6,1018.1,21.9,16.2,324.7,28.0,9,,2020-06-23T06:18:47,2020-06-23T21:28:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
1754,Spain,Barcelona,2020-06-23,18,-0.4,Nou Barris,2020-06-23,28.3,20.2,23.7,29.0,20.2,23.8,19.0,75.9,0.0,0.0,0.0,,0.0,0.0,36.9,25.5,209.7,1018.2,29.0,12.2,310.2,26.9,9,,2020-06-23T06:18:25,2020-06-23T21:28:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
1755,Spain,Barcelona,2020-06-23,18,-0.4,Sant Andreu,2020-06-23,28.1,20.5,23.6,29.3,20.5,23.7,19.4,78.1,0.0,0.0,0.0,,0.0,0.0,37.0,27.4,207.0,1018.3,18.5,13.9,310.3,26.9,9,,2020-06-23T06:18:24,2020-06-23T21:28:44,0.08,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
1756,Spain,Barcelona,2020-06-23,18,-0.4,Sant Martí,2020-06-23,28.3,20.6,23.6,30.4,20.6,23.8,19.6,78.6,0.0,0.0,0.0,,0.0,0.0,37.0,27.8,209.1,1018.2,18.6,15.1,310.3,26.9,9,,2020-06-23T06:18:26,2020-06-23T21:28:38,0.08,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
1757,Spain,Barcelona,2020-06-23,18,-0.4,Sants-Montjuïc,2020-06-23,28.6,19.5,23.8,29.2,19.5,24.1,18.2,72.4,0.0,0.0,0.0,,0.0,0.0,36.2,23.3,208.2,1018.4,22.2,11.2,309.1,26.6,9,,2020-06-23T06:18:48,2020-06-23T21:29:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
1758,Spain,Barcelona,2020-06-23,18,-0.4,Sarrià-Sant Gervasi,2020-06-23,28.1,20.8,23.6,30.4,20.8,23.7,19.9,80.2,0.0,0.0,0.0,,0.0,0.0,37.3,28.6,212.4,1018.2,21.9,15.8,324.7,28.0,9,,2020-06-23T06:18:47,2020-06-23T21:28:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
1759,Spain,Barcelona,2020-06-23,18,-0.4,Ciutat Vella,2020-06-23,29.4,20.6,23.7,32.9,20.6,23.9,19.8,79.3,0.0,0.0,0.0,,0.0,0.0,37.1,28.3,213.5,1018.0,21.8,17.3,310.2,26.9,9,,2020-06-23T06:18:38,2020-06-23T21:28:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
1760,Spain,Barcelona,2020-06-24,7,-0.7741935483870968,Gràcia,2020-06-24,28.4,20.9,23.6,30.6,20.9,23.7,20.4,83.1,0.0,0.0,0.0,,0.0,0.0,21.2,17.0,213.9,1017.0,22.3,13.1,320.3,27.9,9,,2020-06-24T06:18:57,2020-06-24T21:28:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,AR110,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
1761,Spain,Barcelona,2020-06-24,7,-0.7741935483870968,Horta-Guinardó,2020-06-24,28.5,20.9,23.5,30.5,20.9,23.7,20.4,82.7,0.0,0.0,0.0,,0.0,0.0,21.2,17.1,214.6,1017.0,25.0,13.5,306.1,26.6,9,,2020-06-24T06:18:52,2020-06-24T21:28:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
1762,Spain,Barcelona,2020-06-24,7,-0.7741935483870968,Eixample,2020-06-24,28.6,20.8,23.6,31.6,20.8,23.8,20.4,82.4,0.0,0.0,0.0,,0.0,0.0,21.2,17.2,218.1,1016.9,25.3,14.4,306.1,26.6,9,,2020-06-24T06:18:56,2020-06-24T21:28:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
1763,Spain,Barcelona,2020-06-24,7,-0.7741935483870968,Les Corts,2020-06-24,28.2,20.7,23.6,30.7,20.7,23.8,20.3,82.0,0.0,0.0,0.0,,0.0,0.0,21.2,16.9,216.6,1017.0,22.7,14.3,324.0,28.2,9,,2020-06-24T06:19:06,2020-06-24T21:28:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,AR110,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
1764,Spain,Barcelona,2020-06-24,7,-0.7741935483870968,Nou Barris,2020-06-24,28.7,19.9,23.7,29.4,19.9,23.8,19.2,76.9,0.0,0.0,0.0,,0.0,0.0,21.0,16.6,208.6,1017.1,21.1,11.2,306.1,26.6,9,,2020-06-24T06:18:43,2020-06-24T21:28:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
1765,Spain,Barcelona,2020-06-24,7,-0.7741935483870968,Sant Andreu,2020-06-24,28.6,20.4,23.6,29.7,20.4,23.7,19.8,79.6,0.0,0.0,0.0,,0.0,0.0,21.0,16.8,214.6,1017.1,22.6,12.4,306.2,26.6,9,,2020-06-24T06:18:42,2020-06-24T21:28:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
1766,Spain,Barcelona,2020-06-24,7,-0.7741935483870968,Sant Martí,2020-06-24,28.6,20.5,23.6,30.8,20.5,23.8,20.0,80.3,0.0,0.0,0.0,,0.0,0.0,21.0,16.9,217.3,1016.9,23.0,13.2,306.2,26.6,9,,2020-06-24T06:18:44,2020-06-24T21:28:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
1767,Spain,Barcelona,2020-06-24,7,-0.7741935483870968,Sants-Montjuïc,2020-06-24,28.8,19.1,23.8,29.0,19.1,24.1,18.2,71.9,0.0,0.0,0.0,,0.0,0.0,20.7,17.1,199.6,1017.3,19.4,10.5,301.9,26.0,9,,2020-06-24T06:19:06,2020-06-24T21:29:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,08180099999,D4982,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
1768,Spain,Barcelona,2020-06-24,7,-0.7741935483870968,Sarrià-Sant Gervasi,2020-06-24,28.2,20.8,23.6,30.5,20.8,23.8,20.4,82.6,0.0,0.0,0.0,,0.0,0.0,21.2,17.0,215.3,1017.0,22.5,14.0,324.0,28.2,9,,2020-06-24T06:19:05,2020-06-24T21:28:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,AR110,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
1769,Spain,Barcelona,2020-06-24,7,-0.7741935483870968,Ciutat Vella,2020-06-24,29.3,20.5,23.8,33.0,20.5,24.0,20.3,81.2,0.0,0.0,0.0,,0.0,0.0,21.1,18.9,222.5,1016.8,25.7,14.8,306.1,26.6,9,,2020-06-24T06:18:57,2020-06-24T21:28:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
1770,Spain,Barcelona,2020-06-25,19,-0.3870967741935484,Gràcia,2020-06-25,28.7,22.2,25.0,30.0,22.2,25.4,20.4,76.4,0.0,0.0,0.0,,0.0,0.0,18.3,16.7,181.7,1015.6,40.8,16.2,314.8,27.2,9,,2020-06-25T06:19:17,2020-06-25T21:28:56,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
1771,Spain,Barcelona,2020-06-25,19,-0.3870967741935484,Horta-Guinardó,2020-06-25,28.7,22.3,25.0,30.0,22.3,25.3,20.3,76.2,0.005,100.0,4.17,rain,0.0,0.0,18.3,16.9,181.7,1015.7,41.0,16.3,302.2,26.2,8,,2020-06-25T06:19:12,2020-06-25T21:28:54,0.15,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
1772,Spain,Barcelona,2020-06-25,19,-0.3870967741935484,Eixample,2020-06-25,28.7,22.3,25.0,30.3,22.3,25.4,20.3,75.8,0.007,100.0,4.17,rain,0.0,0.0,18.3,17.2,185.8,1015.5,41.0,17.8,302.2,26.2,8,,2020-06-25T06:19:16,2020-06-25T21:28:51,0.15,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
1773,Spain,Barcelona,2020-06-25,19,-0.3870967741935484,Les Corts,2020-06-25,28.5,22.3,25.0,29.8,22.3,25.4,20.2,75.4,0.0,0.0,0.0,,0.0,0.0,18.3,16.3,184.6,1015.6,40.7,18.2,323.6,28.1,9,,2020-06-25T06:19:25,2020-06-25T21:28:57,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
1774,Spain,Barcelona,2020-06-25,19,-0.3870967741935484,Nou Barris,2020-06-25,28.8,21.9,25.0,29.7,21.9,25.6,19.5,72.6,0.015,100.0,4.17,rain,0.0,0.0,18.2,16.6,173.1,1015.8,41.1,13.0,302.2,26.2,8,,2020-06-25T06:19:03,2020-06-25T21:28:59,0.15,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
1775,Spain,Barcelona,2020-06-25,19,-0.3870967741935484,Sant Andreu,2020-06-25,28.8,22.0,25.0,29.9,22.0,25.4,19.8,74.2,0.015,100.0,4.17,rain,0.0,0.0,18.2,16.8,179.3,1015.8,40.4,14.5,302.4,26.3,8,,2020-06-25T06:19:02,2020-06-25T21:28:54,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
